time,UserID,battery_level_pct,battery_temp_C,cpu_load,cpu_freq_norm,screen_on,brightness_state,net_type,net_type_code,brightness_mode,wifi_connected,telephony_net_type_code,soc_pct,dt_min,dsoc_pct,battery_plugged,seg_id,dsoc_seg_pct,orig_seg_id,win_start_idx,win_end_idx
2016-05-12 05:46:00,97bb95f55a,100.0,28.016666666666666,0.06539116175,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:47:00,97bb95f55a,100.0,28.0,0.0269469996666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:48:00,97bb95f55a,100.0,28.0,0.1339340971666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:49:00,97bb95f55a,100.0,27.90833333333333,0.1003676749166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:50:00,97bb95f55a,100.0,28.0,0.0897218430833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:51:00,97bb95f55a,100.0,28.0,0.1780091092727272,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:52:00,97bb95f55a,100.0,28.0,0.1149556109166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:53:00,97bb95f55a,100.0,27.96666666666667,0.0613458173333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:54:00,97bb95f55a,100.0,27.925,0.0832209109166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:55:00,97bb95f55a,100.0,27.899999999999995,0.0340382214166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:56:00,97bb95f55a,100.0,27.899999999999995,0.1180815405,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:57:00,97bb95f55a,100.0,27.87272727272727,0.0718557464545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:58:00,97bb95f55a,100.0,27.88333333333333,0.1663049116666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 05:59:00,97bb95f55a,100.0,27.891666666666666,0.1775040100833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:00:00,97bb95f55a,100.0,27.85833333333333,0.081476622,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:01:00,97bb95f55a,100.0,27.816666666666663,0.1311726739166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:02:00,97bb95f55a,100.0,27.758333333333336,0.13087732125,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:03:00,97bb95f55a,100.0,27.71818181818181,0.0648907889999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:04:00,97bb95f55a,100.0,27.758333333333336,0.0891754786666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:05:00,97bb95f55a,100.0,27.8,0.0234623020833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:06:00,97bb95f55a,100.0,27.8,0.139186943,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:07:00,97bb95f55a,100.0,27.8,0.1473869676666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:08:00,97bb95f55a,100.0,27.766666666666666,0.06406194825,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:09:00,97bb95f55a,100.0,27.76363636363636,0.1016595554545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:10:00,97bb95f55a,100.0,27.70833333333333,0.1041461209166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:11:00,97bb95f55a,100.0,27.71666666666667,0.0833428583333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:12:00,97bb95f55a,100.0,27.725,0.0436174884166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:13:00,97bb95f55a,100.0,27.7,0.0757592126666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:14:00,97bb95f55a,100.0,27.71666666666667,0.1795256526666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:15:00,97bb95f55a,100.0,27.7,0.0997845908181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:16:00,97bb95f55a,100.0,27.7,0.0581936043333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:17:00,97bb95f55a,100.0,27.70833333333333,0.0943361559166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:18:00,97bb95f55a,100.0,27.7,0.0230925326666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:19:00,97bb95f55a,100.0,27.7,0.0330489467499999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:20:00,97bb95f55a,100.0,27.7,0.0542896479999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:21:00,97bb95f55a,100.0,27.7,0.1235085478181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:22:00,97bb95f55a,100.0,27.7,0.1029384769166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:23:00,97bb95f55a,100.0,27.7,0.10362542025,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:24:00,97bb95f55a,100.0,27.7,0.1103156619166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:25:00,97bb95f55a,100.0,27.7,0.1832998900909091,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:26:00,97bb95f55a,100.0,27.7,0.073272335,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:27:00,97bb95f55a,100.0,27.641666666666666,0.1430570015833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:28:00,97bb95f55a,100.0,27.600000000000005,0.1530658279166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:29:00,97bb95f55a,100.0,27.600000000000005,0.0597378874999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:30:00,97bb95f55a,100.0,27.600000000000005,0.1026072463333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:31:00,97bb95f55a,100.0,27.600000000000005,0.0489211314166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:32:00,97bb95f55a,100.0,27.6,0.10909323,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:33:00,97bb95f55a,100.0,27.600000000000005,0.1244042748333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:34:00,97bb95f55a,100.0,27.600000000000005,0.0815778543333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:35:00,97bb95f55a,100.0,27.5,0.1101865449166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:36:00,97bb95f55a,100.0,27.55,0.1926481389166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:37:00,97bb95f55a,100.0,27.600000000000005,0.1493465765833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:38:00,97bb95f55a,100.0,27.600000000000005,0.1660906375833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:39:00,97bb95f55a,100.0,27.6,0.0759920117272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:40:00,97bb95f55a,100.0,27.600000000000005,0.05688739825,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:41:00,97bb95f55a,100.0,27.600000000000005,0.0682060531666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:42:00,97bb95f55a,100.0,27.600000000000005,0.0531706774999999,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:43:00,97bb95f55a,100.0,27.600000000000005,0.1319370425833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:44:00,97bb95f55a,100.0,27.600000000000005,0.0988471411666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:45:00,97bb95f55a,100.0,27.6,0.2015131375454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:46:00,97bb95f55a,100.0,27.600000000000005,0.1590321120833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:47:00,97bb95f55a,100.0,27.683333333333334,0.13330624275,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:48:00,97bb95f55a,100.0,27.7,0.0712071109166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:49:00,97bb95f55a,100.0,27.60833333333333,0.0544847185,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:50:00,97bb95f55a,100.0,27.600000000000005,0.0538012489166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:51:00,97bb95f55a,100.0,27.6,0.0342150798181818,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:52:00,97bb95f55a,100.0,27.600000000000005,0.1519326093333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:53:00,97bb95f55a,100.0,27.600000000000005,0.1149761634166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:54:00,97bb95f55a,100.0,27.600000000000005,0.20070792575,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:55:00,97bb95f55a,100.0,27.600000000000005,0.09131285225,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:56:00,97bb95f55a,100.0,27.600000000000005,0.0769896361666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:57:00,97bb95f55a,100.0,27.633333333333336,0.0685754979166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:58:00,97bb95f55a,100.0,27.61818181818182,0.085667324,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 06:59:00,97bb95f55a,100.0,27.575000000000003,0.1330827080833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:00:00,97bb95f55a,100.0,27.5,0.0694365353333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:01:00,97bb95f55a,100.0,27.5,0.1599022380833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:02:00,97bb95f55a,100.0,27.5,0.1139471577272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:03:00,97bb95f55a,100.0,27.766666666666666,0.2545043833333333,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:04:00,97bb95f55a,100.0,28.327272727272724,0.1731492835454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:05:00,97bb95f55a,100.0,28.399999999999995,0.1750556023333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:06:00,97bb95f55a,100.0,28.416666666666668,0.248491785,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:07:00,97bb95f55a,100.0,28.74166666666667,0.2024896208333333,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,100.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:08:00,97bb95f55a,99.41666666666669,29.23333333333333,0.212562555,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,99.41666666666669,1.0,-0.5833333333333144,0.0,1,-0.5833333333333144,765,0,963
2016-05-12 07:09:00,97bb95f55a,99.0,29.56,0.389665755,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,-0.4166666666666856,0.0,1,-0.4166666666666856,765,0,963
2016-05-12 07:10:00,97bb95f55a,99.0,30.627272727272725,0.2251320687272727,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:11:00,97bb95f55a,99.0,31.05,0.1313473156666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:12:00,97bb95f55a,99.0,30.75,0.08061993125,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,99.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:13:00,97bb95f55a,98.25,30.6,0.35015949375,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,98.25,1.0,-0.75,0.0,1,-0.75,765,0,963
2016-05-12 07:14:00,97bb95f55a,98.0,30.85,0.1992692775,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,98.0,1.0,-0.25,0.0,1,-0.25,765,0,963
2016-05-12 07:15:00,97bb95f55a,98.0,31.041666666666668,0.2887974958333333,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,98.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:16:00,97bb95f55a,98.0,31.35,0.2742430866666667,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,98.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:17:00,97bb95f55a,98.0,31.45,0.2823178783333333,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,98.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:18:00,97bb95f55a,97.0,31.645454545454548,0.2159361436363636,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,-1.0,0.0,1,-1.0,765,0,963
2016-05-12 07:19:00,97bb95f55a,97.0,31.83333333333333,0.2931455841666666,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:20:00,97bb95f55a,97.0,31.941666666666663,0.1135067326666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:21:00,97bb95f55a,97.0,31.825,0.1307289055833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:22:00,97bb95f55a,97.0,31.566666666666663,0.1898339825,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:23:00,97bb95f55a,97.0,31.318181818181817,0.0810852539090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:24:00,97bb95f55a,97.0,31.266666666666666,0.13264581575,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:25:00,97bb95f55a,97.0,31.11666666666667,0.1040715915,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:26:00,97bb95f55a,97.0,31.072727272727278,0.1889524440909091,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:27:00,97bb95f55a,97.0,31.0,0.1669893938333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:28:00,97bb95f55a,97.0,30.925,0.0695585969166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:29:00,97bb95f55a,97.0,30.899999999999995,0.092099529,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:30:00,97bb95f55a,97.0,30.87272727272727,0.0783666284545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,97.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:31:00,97bb95f55a,96.25,30.8,0.181493627,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,96.25,1.0,-0.75,0.0,1,-0.75,765,0,963
2016-05-12 07:32:00,97bb95f55a,96.0,30.8,0.0839282613333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,96.0,1.0,-0.25,0.0,1,-0.25,765,0,963
2016-05-12 07:33:00,97bb95f55a,96.0,30.8,0.0826681049166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,96.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:34:00,97bb95f55a,96.0,30.8,0.0948054446363636,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,96.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:35:00,97bb95f55a,96.0,30.725,0.18625077525,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,96.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:36:00,97bb95f55a,96.0,30.7,0.0935701845,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,96.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:37:00,97bb95f55a,96.0,30.725,0.0357269355,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,96.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:38:00,97bb95f55a,96.0,30.8,0.0424081989090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,96.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:39:00,97bb95f55a,96.0,30.78333333333333,0.1383098775,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,96.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:40:00,97bb95f55a,96.0,30.7,0.2239430868333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,96.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:41:00,97bb95f55a,96.0,31.2,0.1683655489166666,1.0,1,1.0,wi-fi,2.0,Manual,1.0,10,96.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:42:00,97bb95f55a,96.0,32.40909090909091,0.1370594965454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,96.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:43:00,97bb95f55a,95.83333333333331,32.43333333333333,0.1000005084166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.83333333333331,1.0,-0.16666666666668561,0.0,1,-0.16666666666668561,765,0,963
2016-05-12 07:44:00,97bb95f55a,95.0,32.03636363636363,0.1440266581818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,-0.8333333333333144,0.0,1,-0.8333333333333144,765,0,963
2016-05-12 07:45:00,97bb95f55a,95.0,31.75,0.1429188744166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:46:00,97bb95f55a,95.0,31.516666666666666,0.1213689690833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:47:00,97bb95f55a,95.0,31.316666666666663,0.1668044245833333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:48:00,97bb95f55a,95.0,31.13636363636364,0.0867439875454545,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:49:00,97bb95f55a,95.0,31.016666666666666,0.140652867,0.5,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:50:00,97bb95f55a,95.0,30.88333333333333,0.0555188958333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:51:00,97bb95f55a,95.0,30.73333333333333,0.1444274883333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:52:00,97bb95f55a,95.0,30.63636363636364,0.1166437531818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:53:00,97bb95f55a,95.0,30.541666666666668,0.0891011913333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:54:00,97bb95f55a,95.0,30.491666666666664,0.1022009369166666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:55:00,97bb95f55a,95.0,30.399999999999995,0.1262053655,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:56:00,97bb95f55a,95.0,30.4,0.1148237111818181,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:57:00,97bb95f55a,95.0,30.34166666666667,0.11468917175,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,95.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 07:58:00,97bb95f55a,94.91666666666669,30.3,0.0994219921666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,94.91666666666669,1.0,-0.08333333333331439,0.0,1,-0.08333333333331439,765,0,963
2016-05-12 07:59:00,97bb95f55a,94.0,30.291666666666668,0.0832968351666666,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,94.0,1.0,-0.9166666666666856,0.0,1,-0.9166666666666856,765,0,963
2016-05-12 08:00:00,97bb95f55a,94.0,30.2,0.0828997144545454,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,94.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 08:01:00,97bb95f55a,94.0,30.2,0.15009254925,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,94.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 08:02:00,97bb95f55a,94.0,30.2,0.12160790475,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,94.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 08:03:00,97bb95f55a,94.0,30.141666666666666,0.0520913543333333,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,94.0,1.0,0.0,0.0,1,0.0,765,0,963
2016-05-12 08:04:00,97bb95f55a,94.0,30.1,0.0706046969090909,1.0,0,-1.0,wi-fi,2.0,Manual,1.0,10,94.0,1.0,0.0,0.0,1,0.0,765,0,963
